id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
688,Jack Black,Epic Moisture™ MP10™ Nourishing Oil,35.0,117,3891,4.6838,2 oz,0,Face Oils
689,Shiseido,Treatment Softener Enriched,50.0,3,526,5.0,5 oz,0,Moisturizer & Treatments
690,bareMinerals,OIL OBSESSED™ Total Cleansing Oil,30.0,92,6566,4.5978,6 oz,0,Face Oils
691,Dr. Jart+,Water Fuse Hydro Sleep Mask,48.0,234,11882,4.4145,1.8 oz,0,Face Masks
692,Dr. Dennis Gross Skincare,Hydra-Pure® Oil-Free Moisture with Chelating Complex™,78.0,125,5469,4.248,1 oz,0,Moisturizers
693,Shiseido,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,62.0,8,3647,4.625,1.8 oz,0,Moisturizers
694,Charlotte Tilbury,Charlotte's Magic Night Cream,145.0,31,2086,3.5161,1.7 oz,0,Moisturizers
695,Dr. Dennis Gross Skincare,Ferulic + Retinol Fortifying Neck Emulsion,75.0,16,3145,3.75,1.7 oz,0,Decollete & Neck Creams
696,Omorovicza,Rejuvenating Night Cream,235.0,20,2218,4.6,1.7 oz,1,Night Creams
697,Lancer,Omega Hydrating Oil,75.0,319,2479,4.5455,1 oz,0,Face Oils
698,Peter Thomas Roth,Ultra-Lite Oil-Free Moisturizer,42.0,205,4266,4.2976,1.7 oz,0,Moisturizers
699,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,46.0,560,21222,4.3571,1.35 oz,1,Face Masks
700,Bobbi Brown,Extra Repair Moisturizing Balm SPF 25,100.0,23,2428,4.3478,1.7 oz,0,Moisturizers
701,Estée Lauder,DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Creme,52.0,17,2703,4.8235,1.7 oz,0,Moisturizers
702,bareMinerals,BARE HAVEN™ Essential Moisturizing Soft Cream,35.0,36,3200,4.0833,1.7 oz,0,Moisturizers
703,Caudalie,Premieres Vendanges Moisturizing Cream,35.0,227,4914,4.4714,1.35 oz,1,Moisturizers
704,Caudalie,Vinosource Overnight Recovery Oil,50.0,71,7382,4.4366,1 oz,1,Face Oils
705,Clarins,Beauty Flash Balm,48.0,256,10820,4.3242,1.7 oz,0,Moisturizers
706,Kopari,Coconut Face Cream,38.0,89,6739,4.2697,2.5 oz,1,Moisturizers
707,philosophy,Ultimate Miracle Worker Night,80.0,59,3906,4.0169,1.7 oz,0,Night Creams
708,Tata Harper,Illuminating Moisturizer,85.0,80,3470,3.3625,1 oz,1,Moisturizers
709,Blithe,Tundra Chaga Pressed Serum,49.0,56,6298,4.5536,1.68 oz,0,Face Serums
710,belif,Milky Hydra Balancing Moisturizer ,38.0,56,4765,4.3214,4.22 oz,0,Moisturizers
711,Evian,Brumisateur® Natural Mineral Water Facial Spray,13.5,323,19422,4.3375,5 oz,0,Mists & Essences
712,Murad,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,74.0,23,1748,4.3043,1.7 oz,0,Mists & Essences
713,First Aid Beauty,Ultra Repair Tinted Moisturizer SPF 30 Customizable Kit,28.0,3,565,3.6667,Unknown,0,Face Sunscreen
714,Lancôme,Énergie de Vie The Overnight Recovery Sleeping Mask,66.0,124,4788,4.2419,2.6 oz,0,Night Creams
715,Murad,Multi-Vitamin Infusion Oil,72.0,61,2925,4.4262,1 oz,0,Face Oils
716,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Reversing Cream,132.0,73,1829,4.2055,1.7 oz ,0,Moisturizers
717,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,50.0,7,869,4.4286,1.7 oz,0,Moisturizers
718,Algenist,ELEVATE Advanced Lift Contouring Cream,96.0,32,1676,4.3438,2 oz,0,Moisturizers
719,Moroccanoil,Pure Argan Oil,52.0,12,4854,5.0,1.7 oz,0,Body Lotions & Body Oils
720,REN Clean Skincare,Bio Retinoid™ Anti-Ageing Cream,69.0,56,4125,4.0714,1.7 oz,1,Moisturizers
721,Mario Badescu,Buttermilk Moisturizer,18.0,10,2205,4.9,2 oz,0,Moisturizers
722,Erno Laszlo,Hydra-Therapy Memory Sleep Mask,95.0,64,4229,4.6719,1.35 oz,0,Face Masks
723,Kiehl's Since 1851,Skin Tone Correcting & Beautifying BB Cream Sunscreen Broad Spectrum SPF 50,38.0,26,4473,3.7692,1.35 oz,0,BB & CC Cream
724,Shiseido,Benefiance NutriPerfect Night Cream,97.0,31,2404,4.6452,1.7 oz,0,Night Creams
725,Caudalie,Vine[activ] 3-in-1 Vitamin C Anti-Wrinkle Moisturizer,44.0,32,2850,3.25,1.3 oz,1,Moisturizers
726,Dr. Brandt Skincare,pores no more® Mattifying Hydrator Pore Minimizing Gel,48.0,19,2338,4.2632,1.7 oz,0,Face Serums
727,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59.0,357,32247,4.2157,Unknown,0,Night Creams
728,Estée Lauder,Resilience Lift Night Lifting/Firming Face and Neck Creme,92.0,9,1346,3.8889,1.7 oz,0,Decollete & Neck Creams
729,High Beauty,High Expectations Cannabis Seed Facial Oil,54.0,32,4474,4.6875,1 oz,1,Face Oils
730,KORRES,Greek Yoghurt Smoothie Priming Moisturiser,42.0,146,6257,4.0479,1.01 oz,1,Moisturizers
731,Origins,Dr. Andrew Weil For Origins� Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,20.0,43,3675,4.093,3.4 oz,1,Moisturizers
732,Algenist,SPLASH Absolute Hydration Replenishing Gel Moisturizer,58.0,88,3153,4.0455,2 oz,0,Moisturizers
733,Charlotte Tilbury,Charlotte's Magic Cream Mini,29.0,32,6887,3.5312,0.5 oz,0,Moisturizers
734,REN Clean Skincare,And Now to Sleep Pillow Spray,25.0,70,6652,4.3286,2.5 oz,1,Holistic Wellness
735,Algenist,Hydrating Essence Toner,25.0,151,8646,4.3245,5 oz,0,Mists & Essences
736,Lancer,The Method: Nourish Blemish Control,125.0,8,1614,3.625,1.7 oz,0,Moisturizers
737,AMOREPACIFIC,TIME RESPONSE Skin Reserve Crème,150.0,1,231,5.0,0.5 oz,0,Moisturizers
738,CLINIQUE,Clinique Smart Treatment Oil,44.5,36,4055,4.6389,1 oz,0,Face Oils
739,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,48.0,174,2296,3.9598,1.7 oz,0,Moisturizers
740,Estée Lauder,Enlighten Dark Spot Correcting Night Serum,98.0,49,5711,3.9592,1.7 oz,0,Face Serums
741,Biossance,Squalane + Micronutrient Fine Mist,32.0,27,5215,4.3333,2.53 oz,1,Mists & Essences
742,Kiehl's Since 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74.0,8,1207,3.75,2.5 oz,0,Moisturizers
743,Shiseido,Future Solution LX Concentrated Balancing Softener,107.0,7,1096,5.0,5.7 oz,0,Moisturizers
744,Shiseido,Benefiance Concentrated Neck Contour Treatment,55.0,71,2654,3.9155,1.8 oz,0,Decollete & Neck Creams
745,Moroccanoil,Face Lotion SPF 30,38.0,6,2060,4.6667,1.7 oz,0,Face Sunscreen
746,Dr. Dennis Gross Skincare,Firming Peptide Milk,68.0,27,4056,4.1852,1 oz,0,Moisturizers
747,Lancôme,Visionnaire Nuit Beauty Sleep Perfector,92.0,77,4243,4.4156,1.7 oz,0,Night Creams
748,MILK MAKEUP,Hydrating Oil Stick,24.0,183,24767,4.1038,1 oz,0,Face Oils
749,AMOREPACIFIC,Botanical Radiance Oil,105.0,46,1848,3.7826,1 oz,0,Face Oils
750,Kiehl's Since 1851,Clearly Corrective� Brightening & Soothing Treatment Water,45.0,15,4171,4.7333,6.8 oz,0,Mists & Essences
751,Murad,The Power of Hydration,60.0,12,1579,4.5,1 oz,0,Value & Gift Sets
752,Perricone MD,Multi-Action Overnight Intensive Firming Mask,99.0,229,1842,4.2707,2 oz,0,Moisturizers
753,Eve Lom,WHITE Brightening Cream,110.0,12,1892,4.5833,1.7 oz,0,Moisturizers
754,bareMinerals,ETERNALIXIR™ Skin-Volumizing Oil Serum,55.0,18,3918,4.4444,1 oz,0,Face Oils
755,Lancôme,Hydra Zen Anti-Stress Moisturizing Face Cream,48.0,56,1649,4.2857,1.7 oz,0,Moisturizers
756,boscia,Rosewater Mist with Witch Hazel,24.0,36,6233,4.1667,4.73 oz,0,Mists & Essences
757,Clarins,Santal Face Treatment Oil,59.0,18,4335,5.0,1 oz,0,Face Oils
758,KORRES,Black Pine Antiaging Firming & Lifting Sleeping Facial,68.0,30,2128,3.3667,1.35 oz,1,Night Creams
759,Origins,A Perfect World™ Antioxidant Moisturizer with White Tea,45.0,16,2440,4.0,1.7 oz,1,Moisturizers
760,Algenist,Advanced Anti-Aging Repairing Oil,82.0,223,7261,4.4215,1 oz,0,Face Oils
761,Murad,Essential-C Night Moisture,65.0,85,4654,4.2,1.7 oz,0,Night Creams
762,DERMAdoctor,Calm Cool & Corrected,85.0,275,4386,4.0145,1.7 oz,0,Moisturizers
763,Murad,City Skin Overnight Detox Moisturizer,72.0,46,3585,3.9565,1.7 oz,0,Night Creams
764,Kiehl's Since 1851,Iris Extract Activating Treatment Essence,45.0,15,4878,4.4667,6.8 oz,0,Mists & Essences
765,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26.0,326,9439,4.589,5.07 oz,1,Moisturizers
766,tarte,Radiance Drops - Rainforest of the Sea™ Collection,32.0,285,42358,3.7088,1 oz,0,Highlighter
767,Origins,Original Skin™ Essence Lotion with Dual Ferment Complex,30.0,92,7376,4.1739,5 oz,1,Moisturizers
768,Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,68.0,1,308,5.0,1.7 oz,1,Moisturizers
769,CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,39.0,756,11331,3.8585,1.4 oz,0,BB & CC Cream
770,Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Cream,68.0,0,191,0.0,1.7 oz,1,Moisturizers
771,belif,Problem Solution Moisturizer,38.0,43,4664,4.3488,4.22 oz,0,Moisturizers
772,belif,Hydra Sebum Control Essence,42.0,57,7768,4.2807,1.68 oz,0,Mists & Essences
773,Lancer,The Method: Nourish Sensitive Skin,125.0,8,744,4.125,1.7 oz,0,Moisturizers
774,Kate Somerville,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment ,95.0,117,5723,3.6581,2.5 oz,0,Face Serums
775,Kiehl's Since 1851,Blue Herbal Moisturizer,25.0,18,843,3.2222,3.4 oz,0,Moisturizers
776,Youth To The People,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,58.0,879,21162,4.7418,2 oz,1,Moisturizers
777,KORA Organics,Noni Glow Face Balm,38.0,21,3615,3.7619,0.35 oz,1,Moisturizers
778,Murad,Resurgence Age-Balancing Night Cream,77.0,82,2860,4.0854,1.7 oz,0,Moisturizers
779,Blithe,Vital Treatment Essence for Lifting,46.0,30,6258,4.4667,5 oz,0,Mists & Essences
780,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23.0,510,6994,4.1941,1.69 oz,0,Moisturizers
781,Lancer,Intensive Night Treatment with Hylaplex® and Marula Oil,155.0,7,1412,4.2857,1.7 oz,0,Night Creams
782,Guerlain,Abeille Royale Night Cream,182.0,25,1613,4.48,1.6 oz,0,Night Creams
783,L'Occitane,Immortelle Precious Cream,65.0,195,3755,4.4154,1.7 oz,0,Moisturizers
784,Lancôme,Hydra Zen Anti-Stress Moisturizing Beauty Facial Essence,42.0,18,2587,4.7222,6.7 oz,0,Mists & Essences
785,Dermalogica,Intensive Moisture Balance Moisturizer,50.0,93,232,4.5806,1.7 oz,0,Moisturizers
786,KORRES,H2Rose Hydrating Face Mist,34.0,10,1183,4.7,3.38 oz,1,Mists & Essences
787,Algenist,Repairing Tint & Radiance Moisturizer SPF 30,42.0,102,3369,4.1078,Unknown,0,Moisturizers
788,Erborian,Yuza Double Lotion,36.0,104,7901,4.5962,6.4 oz,0,Moisturizers
789,KORA Organics,Crystal Luminizer,28.0,38,7770,3.9737,Unknown,1,Moisturizers
790,Erborian,Cleansing Micellar Water,26.0,18,4433,4.7778,6.4 oz,0,Face Wash & Cleansers
791,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Combination Oily to Oily Skin,52.5,2,2016,5.0,1.7 oz,0,Moisturizers
792,L'Occitane,Shea Light Comforting Cream,29.0,105,3940,4.4381,1.7 oz,0,Moisturizers
793,Josie Maran,Surreal Skin Argan Finishing Balm,36.0,485,21329,3.6577,0.5 oz,1,Face Primer
794,Peter Thomas Roth,Hungarian Thermal Water Mineral-Rich Moisturizer,58.0,107,6900,3.5607,1.7 oz,0,Moisturizers
795,Murad,Balancing Moisturizer Broad Spectrum SPF 15 PA++,40.0,49,2495,3.7347,1.7 oz,0,Moisturizers
796,Shiseido,Future Solution LX Total Regenerating Cream,285.0,4,932,4.0,1.7 oz,0,Moisturizers
797,Blithe,Vital Treatment Essence for Hydrating,42.0,50,8301,4.48,5 oz,0,Mists & Essences
798,KORA Organics,Hydrating Moisturizer for Dry Skin,48.0,19,2420,4.0526,1.69 oz,1,Moisturizers
799,CLINIQUE,Repairwear Sculpting Night Cream,66.0,33,1753,4.0,1.7 oz,0,Night Creams
800,Shiseido,Pureness Moisturizing Gel-Cream,33.5,124,3811,4.4597,1.4 oz,0,Moisturizers
801,Murad,Rejuvenating Lift For Neck and Décolleté,60.0,60,3716,3.9333,1.7 oz,0,Decollete & Neck Creams
802,Evian,Brumisateur® Natural Mineral Water Facial Spray Travel Duo,16.0,1000,20168,4.5746,1.7 oz,0,Mists & Essences
803,Volition Beauty,Oceanene Youth-Boost Gel,50.0,91,5474,4.5275,2 oz,1,Moisturizers
804,Perricone MD,Vitamin C Ester Brightening Overnight Treatment,99.0,322,4810,4.4938,2 oz,0,Night Creams
805,KORA Organics,Soothing Moisturizer for Sensitive Skin,48.0,14,1317,4.2143,1.69 oz,1,Moisturizers
806,Lancôme,ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,175.0,66,1641,4.4697,1.7 oz,0,Moisturizers
807,Origins,Make A Difference™ Plus + Rejuvenating Moisturizer,46.0,101,4412,4.396,1.7 oz,1,Moisturizers
808,LANEIGE,Fresh Calming Mousse Moisturizer,29.0,24,3735,4.1667,Unknown,0,Moisturizers
809,Tata Harper,Beautifying Face Oil,78.0,23,2847,3.6522,Unknown,1,Face Oils
810,Lancôme,HIGH RÉSOLUTION REFILL-3X™ SPF 15,95.0,66,739,4.1364,1.69 oz,0,Moisturizers
811,REN Clean Skincare,Vita-Mineral Daily Supplement Moisturising Cream,40.0,143,2795,4.3566,1.7 oz,1,Moisturizers
812,belif,Pore Cleaner Moisturizer,32.0,40,4784,3.925,4.22 oz,0,Moisturizers
813,BeautyBio,The Quench Quadralipid Recovery Cream,125.0,9,1031,4.6667,1.7 oz,0,Moisturizers
814,Lancer,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,85.0,21,2668,3.9524,1.7 oz,0,Face Serums
815,Dior,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,43.0,8,1043,3.5,5.9 oz,0,Mists & Essences
816,SK-II,Ultimate Revival Essence,305.0,7,1526,4.5714,5.07 oz,0,Mists & Essences
817,Fresh,Lotus Youth Preserve Radiance Lotion,33.0,119,8924,4.0588,1 oz,0,Moisturizers
818,Moon Juice,Holy Yoni Adaptogenic Oil,48.0,8,1460,4.375,1 oz,1,Face Oils
819,Obagi Clinical,Kinetin+ Hydrating Cream,55.0,1,162,5.0,1.7 oz,0,Moisturizers
820,Kiehl's Since 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,85.0,4,1063,3.5,2.5 oz,0,Moisturizers
821,Evian,Evian x Chiara Ferragni Limited Edition Brumisateur® Natural Mineral Water Facial Spray,18.0,8,2601,5.0,10.1 oz,0,Mists & Essences
822,L'Occitane,Immortelle Divine Youth Oil,100.0,40,2650,4.075,Unknown,0,Face Oils
823,philosophy,anti-wrinkle miracle worker night+ line-correcting overnight cream,68.0,2,277,4.0,2 oz,0,Moisturizers
824,Dr. Brandt Skincare,Xtend Your Youth Face Cream,59.0,52,2643,3.9808,1.7 oz,0,Moisturizers
825,CLINIQUE,Pore Refining Solutions Stay-Matte Hydrator,39.0,81,6286,4.0247,1.7 oz,0,Moisturizers
826,Perricone MD,Essential Fx Acyl-Glutathione Rejuvenating Moisturizer,98.0,139,1017,4.4532,1 oz,0,Moisturizers
827,Origins,Dr. Andrew Weil For Origins™ Mega–Bright Skin Illuminating Moisturizer,56.0,25,2630,4.12,1.7 oz,1,Moisturizers
828,Go-To ,Very Useful Face Cream,31.0,31,2092,4.1935,1.69 oz,1,Moisturizers
829,L'Occitane,Ultra Rich Face Cream,34.0,300,5122,4.48,1.7 oz,0,Moisturizers
830,RODIN olio lusso , Lavender Absolute Luxury Face Oil ,170.0,9,171,5.0,1 oz,0,Face Oils
831,belif,Aqua Bomb Mist,34.0,23,6582,3.7826,2.02 oz,0,Mists & Essences
832,bareMinerals,SMART COMBINATION™ Smoothing Lightweight Emulsion,35.0,16,2080,4.375,1.7 oz,0,Mists & Essences
833,Dior,Capture Totale Multi-Perfection Creme Refill,140.0,4,696,5.0,2 oz,0,Moisturizers
834,Clarins,Hydra-Essentiel Cooling Gel - Normal to Combination Skin,48.0,516,2484,4.0891,1.7 oz,0,Moisturizers
835,CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,64.5,13,719,3.7692,1.7 oz,0,Moisturizers
836,Estée Lauder,Revitalizing Supreme Light+ Global Anti-Aging Cell Power Creme Oil-Free,82.0,5,696,4.2,1.7 oz,0,Moisturizers
837,Erno Laszlo,Phelityl Night Cream,126.0,8,1320,4.0,1.7 oz,0,Night Creams
838,Origins,Plantscription™ Powerful Lifting Overnight Mask,63.0,13,4368,4.5385,2.5 oz,1,Face Masks
839,Evian,Brumisateur® Natural Mineral Water Facial Spray Travel Trio,22.5,76,6236,4.7105,1.7 oz,0,Mists & Essences
840,Kopari,Save Face Oil,46.0,11,2322,4.6364,1.7 oz,1,Face Oils
841,Estée Lauder,DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,42.0,54,7208,3.6852,1 oz,0,BB & CC Cream
842,philosophy,Purity Made Simple Hydra-Essence with Coconut Water,22.0,2,490,5.0,6.7 oz,0,Mists & Essences
843,Son & Park,Beauty Filter Cream Glow,32.0,96,10046,4.1563,1.4 oz,0,Moisturizers
844,Bobbi Brown,Extra Illuminating Moisture Balm,68.0,136,6668,3.3235,1 oz,0,Moisturizers
845,Lancôme,Rénergie Lift Multi-Action Lifting and Firming Moisturizer Light Cream,99.0,11,1423,4.0909,1.7 oz,0,Moisturizers
846,Perricone MD,H2 Elemental Energy Hydrating Cloud Cream,59.0,66,2690,3.8485,1.7 oz,0,Moisturizers
847,belif,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42.0,35,2473,3.7714,1.04 oz,0,BB & CC Cream
848,Marc Jacobs Beauty,Re(cover) Perfecting Coconut Setting Mist,39.0,265,17830,3.3736,3.8 oz,0,Mists & Essences
849,Guerlain,Abeille Royale Day Cream,154.0,10,1290,3.8,1.6 oz,0,Moisturizers
850,KORA Organics,Balancing Rose Mist,34.0,15,3061,3.6667,3.38 oz,1,Mists & Essences
851,DERMAdoctor,Wrinkle Revenge Rescue & Protect Facial Cream,58.0,95,1531,4.2316,1.7 oz,0,Moisturizers
852,Kiehl's Since 1851,Rosa Artica Youth Regenerating Cream,79.0,2,727,4.5,2.5 oz,0,Moisturizers
853,SK-II,Facial Treatment Oil,150.0,129,3097,4.4884,1.6 oz,0,Face Oils
854,BeautyBio,The Ultimate Hydrating Vitamin C Facial Moisturizer,75.0,8,1193,4.375,1.7 oz,0,Moisturizers
855,tarte,Maracuja Gold Oil Limited Edition,50.0,10,2325,4.2,1.7 oz,0,Face Oils
856,boscia,Rosehip Omega Face Oil,42.0,12,1773,4.1667,0.95 oz,1,Face Oils
857,REN Clean Skincare,Ultra Moisture Day Cream,55.0,102,2871,4.402,1.7 oz,1,Moisturizers
858,Dr. Dennis Gross Skincare,C + Collagen Perfect Skin Set & Refresh Mist,30.0,39,5216,4.3333,3 oz,0,Mists & Essences
859,BeautyBio,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,70.0,6,1120,4.0,1 oz,0,Face Oils
860,Jack Black,Dry Erase® Ultra-Calming Face Cream,38.0,6,1121,4.6667,2.5 oz,0,Moisturizers
861,Origins,Make A Difference™ Plus + Rejuvenating Treatment,46.0,94,4588,4.3617,1.7 oz,1,Moisturizers
862,Edible Beauty,No. 4 Vanilla Silk Hydrating Lotion,47.0,36,2175,4.3611,1.7 oz,1,Moisturizers
863,Proactiv,Complexion Perfecting Hydrator,60.0,1,313,5.0,3 oz,0,Moisturizers
864,Volition Beauty,Oil-Control Mattifying Mist,29.0,82,6271,4.0732,1.7 oz,1,Mists & Essences
865,Edible Beauty,Coco Bliss Intensive Repair,48.0,38,2623,4.5263,1.7 oz,1,Night Creams
866,LANEIGE,Water Bank Dual Layer Face Oil,38.0,12,2553,4.5,1.6 oz,0,Face Oils
867,Lancôme,Visionnaire Skin Solutions Pure 0.2% Retinol Correcting Night Concentrate,75.0,212,220,4.4292,1 oz,0,Face Serums
868,Caudalie,Premier Cru Precious Oil,89.0,24,2543,4.125,1 oz,1,Face Oils
869,tarte,"Ready, Set, Radiant Skin Mist",25.0,148,7059,3.2095,2.5 oz,0,Setting Spray & Powder
870,boscia,White Charcoal Mattifying MakeUp Setting Spray,38.0,562,31022,3.6388,Unknown,1,Setting Spray & Powder
871,Koh Gen Do,Oriental Plants Cream,140.0,11,1020,4.0,1.41 oz,0,Moisturizers
872,Estée Lauder,Advanced Time Zone SPF 15- Normal/Combination Skin,75.0,9,996,3.8889,1.7 oz,0,Moisturizers
873,Dior,Hydra Life Hydration Rescue Intense Sorbet Creme,69.0,16,1517,4.125,1.7 oz,0,Moisturizers
874,J.One,Hana Cream,50.0,52,3494,4.0962,1.41 oz,0,Moisturizers
875,Fresh,Peony Brightening Night Treatment Mask,84.0,137,12333,4.0365,3.3 oz,0,Night Creams
876,Caudalie,Premier Cru Rich Cream,140.0,18,1929,4.3889,1.7 oz,1,Moisturizers
877,RODIN olio lusso ,Luxury Face Cream,95.0,0,69,0.0,Unknown,0,Moisturizers
878,KORRES,Wild Rose Smoothie Brightening Priming Moisturiser,45.0,47,5174,4.1277,1.01 oz,1,Moisturizers
879,Lancôme,Bienfait Aqua Vital Lotion - Continuous Infusing Moisturizer,50.0,29,1775,4.3448,1.69 oz,0,Moisturizers
880,Shiseido,White Lucent All Day Brightener Broad Spectrum SPF 22,57.0,17,1426,3.6471,1.7 oz,0,Moisturizers
881,Erborian,Liquid BB Crème Au Ginseng Cushion Compact,48.0,22,3152,3.9091,0.49 oz,0,BB & CC Cream
882,Estée Lauder,Resilience Multi-Effect Tri-Peptide Face and Neck Crème,92.0,19,4766,3.8421,1.7 oz,0,Moisturizers
883,GLAMGLOW,STARPOTION™ Liquid Charcoal Clarifying Oil,54.0,208,6076,4.2981,1 oz,0,Face Oils
884,Clarins,Lotus Face Treatment Oil,59.0,122,5888,4.3361,1 oz,0,Face Oils
885,philosophy,When Hope is Not Enough Facial Replenishing Balm,47.0,8,865,3.625,2 oz,0,Moisturizers
886,MILK MAKEUP,Sunshine Oil,38.0,151,11440,4.2252,0.5 oz,0,Face Oils
887,Origins,Plantscription™ Youth-Renewing Face Oil,55.0,43,5059,4.6279,Unknown,1,Face Oils
888,Shiseido,White Lucent Overnight Cream & Mask,105.0,0,109,0.0,2.6 oz,0,Moisturizers
889,CLINIQUE,Dramatically Different Hydrating Jelly Mini,5.0,19,0,3.8421,0.5 oz,0,Moisturizers
890,Go-To ,Exceptionoil,39.0,12,1388,4.6667,2.87 oz,1,Face Oils
891,Wander Beauty,Glow Getter Mist,28.0,26,4573,4.3846,2.029 oz,0,Mists & Essences
892,Estée Lauder,Micro Essence Aquaceutical™ Mist,70.0,2,1257,5.0,2.5 oz,0,Mists & Essences
893,Erno Laszlo,White Marble Translucence Cream,125.0,14,1485,4.6429,1.7 oz,0,Moisturizers
894,DERMAdoctor,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,40.0,282,4072,3.4291,1.3 oz,0,BB & CC Cream
895,Shiseido,Bio-Performance LiftDynamic Cream,117.0,5,1530,3.4,1.7 oz,0,Moisturizers
896,Clarins,Multi-Active Day Cream-Gel - Normal to Combination Skin,55.0,17,1414,3.7059,1.7 oz,0,Moisturizers
897,belif,The True Tincture Essence - Chamomile,46.0,20,3387,4.45,2.53 oz,0,Mists & Essences
898,Origins,GinZing™ Energy-Boosting Treatment Lotion Mist,22.5,61,5764,3.7869,5 oz,1,Mists & Essences
899,Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",54.0,17,1062,4.1765,1.7 oz,0,Moisturizers
900,Anthony,Oil Free Facial Lotion,30.0,42,936,4.381,2.5 oz,0,Moisturizers
901,Guerlain,Super Aqua-Crème Day Gel,135.0,3,455,3.6667,1.6 oz,0,Moisturizers
902,Guerlain,Météorites Oxygen Care Moisturizer & Radiance Booster,75.0,36,3660,4.6667,Unknown,0,Moisturizers
903,bareMinerals,TRUE OASIS™ Oil-Free Replenishing Gel Cream,32.0,28,2477,3.4643,1.7 oz,0,Moisturizers
904,Kiehl's Since 1851,Dermatologist Solutions™ Centella Sensitive Cica-Cream,43.0,8,1115,3.75,1.7 oz,0,Moisturizers
905,Clarins,Multi Active Day Cream - All Skin Types,54.0,15,2611,3.6667,1.6 oz,0,Moisturizers
906,Proactiv,Green Tea Moisturizer,40.0,3,476,4.6667,3 oz,0,Moisturizers
907,KORRES,Black Pine 3D Sculpting & Firming Sleeping Oil,68.0,24,2824,4.2083,1.01 oz,1,Face Oils
908,Lancôme,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,47.0,95,8632,4.2526,1.7 oz,0,Face Sunscreen
909,Lancôme,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,99.0,5,555,4.2,1.69 oz,0,Face Sunscreen
910,Fresh,Moisturizing Hand Cream,14.0,17,3256,3.9412,1 oz,0,Moisturizers
911,Perricone MD,PRE:EMPT SERIES™ Oil-Free Hydrating Cream,59.0,73,4342,4.3973,2 oz,0,Moisturizers
912,L'Occitane,Aqua Reotier Ultra Thirst-Quenching Gel Moisturizer,29.0,33,2798,4.1818,1.7 oz,0,Moisturizers
913,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,55.0,5,639,4.4,1.7 oz,0,Moisturizers
914,Lancer,Contour Décolleté,185.0,4,1351,4.0,1.7 oz,0,Decollete & Neck Creams
915,CLINIQUE,Clinique For Men Daily Hydration,27.0,0,515,0.0,Unknown,0,Moisturizers
916,Algenist,SUBLIME Optical Illuminating Moisturizer,70.0,48,1015,3.3125,2 oz,0,Moisturizers
917,tarte,Brighter Days Highlighting Moisturizer,32.0,278,8900,3.4532,1.69 oz,0,Moisturizers
918,philosophy,Renewed Hope In A Jar Dry,39.0,48,963,3.125,2 oz,0,Moisturizers
919,Obagi Clinical,Vitamin C Suncare Broad Spectrum SPF 30 Sunscreen,58.0,53,711,4.0566,1.7 oz,0,Face Sunscreen
920,KORA Organics,Purifying Moisturizer for Oily/Combination Skin,48.0,8,1801,4.0,1.69 oz,1,Moisturizers
921,Kiehl's Since 1851,"Cactus Flower & ""Tibetan Ginseng"" Hydrating Mist",27.0,21,4474,4.2381,4.2 oz,0,Mists & Essences
