,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
679,459,Josie Maran,Argan Moonstone Drops Makeup Priming and Highlighting Oil,48,198,11332,4.3636,1.7 oz,1,Face Oils
680,460,AMOREPACIFIC,MOISTURE BOUND Skin Energy Hydration Delivery System,35,257,9143,4.3113,2.7 oz,0,Mists & Essences
681,461,Peter Thomas Roth,10% Glycolic Solutions Moisturizer,45,316,3324,4.5443,2.2 oz,0,Moisturizers
682,462,CLINIQUE,Repairwear Uplifting Firming Cream,64.5,37,1770,3.7568,1.7 oz,0,Moisturizers
683,463,Shiseido,Essential Energy Day Cream SPF 20,48,13,1804,4.5385,1.7 oz,0,Moisturizers
684,464,Origins,Plantscription™ Powerful Lifting Cream,64,18,1796,4.3333,1.7 oz,1,Moisturizers
685,465,Fresh,FreshFace Instant Glow Luminizer,38,37,6535,3.7838,1 oz,0,Moisturizers
686,466,CLINIQUE,Smart Night Custom-Repair Moisturizer - Dry Combination,58,26,2249,3.9615,1.7 oz,0,Moisturizers
687,467,Shiseido,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,93,16,727,4.0625,1.7 oz,0,Moisturizers
688,469,Jack Black,Epic Moisture™ MP10™ Nourishing Oil,35,117,3891,4.6838,2 oz,0,Face Oils
689,470,Shiseido,Treatment Softener Enriched,50,3,526,5.0,5 oz,0,Moisturizer & Treatments
690,471,bareMinerals,OIL OBSESSED™ Total Cleansing Oil,30,92,6566,4.5978,6 oz,0,Face Oils
691,472,Dr. Jart+,Water Fuse Hydro Sleep Mask,48,234,11882,4.4145,1.8 oz,0,Face Masks
692,473,Dr. Dennis Gross Skincare,Hydra-Pure® Oil-Free Moisture with Chelating Complex™,78,125,5469,4.248,1 oz,0,Moisturizers
693,474,Shiseido,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,62,8,3647,4.625,1.8 oz,0,Moisturizers
694,475,Charlotte Tilbury,Charlotte's Magic Night Cream,145,31,2086,3.5161,1.7 oz,0,Moisturizers
695,476,Dr. Dennis Gross Skincare,Ferulic + Retinol Fortifying Neck Emulsion,75,16,3145,3.75,1.7 oz,0,Decollete & Neck Creams
696,477,Omorovicza,Rejuvenating Night Cream,235,20,2218,4.6,1.7 oz,1,Night Creams
697,478,Lancer,Omega Hydrating Oil,75,319,2479,4.5455,1 oz,0,Face Oils
698,479,Peter Thomas Roth,Ultra-Lite Oil-Free Moisturizer,42,205,4266,4.2976,1.7 oz,0,Moisturizers
699,480,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,46,560,21222,4.3571,1.35 oz,1,Face Masks
700,481,Bobbi Brown,Extra Repair Moisturizing Balm SPF 25,100,23,2428,4.3478,1.7 oz,0,Moisturizers
701,482,Estée Lauder,DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Creme,52,17,2703,4.8235,1.7 oz,0,Moisturizers
702,483,bareMinerals,BARE HAVEN™ Essential Moisturizing Soft Cream,35,36,3200,4.0833,1.7 oz,0,Moisturizers
703,484,Caudalie,Premieres Vendanges Moisturizing Cream,35,227,4914,4.4714,1.35 oz,1,Moisturizers
704,485,Caudalie,Vinosource Overnight Recovery Oil,50,71,7382,4.4366,1 oz,1,Face Oils
705,486,Clarins,Beauty Flash Balm,48,256,10820,4.3242,1.7 oz,0,Moisturizers
706,487,Kopari,Coconut Face Cream,38,89,6739,4.2697,2.5 oz,1,Moisturizers
707,488,philosophy,Ultimate Miracle Worker Night,80,59,3906,4.0169,1.7 oz,0,Night Creams
708,489,Tata Harper,Illuminating Moisturizer,85,80,3470,3.3625,1 oz,1,Moisturizers
709,490,Blithe,Tundra Chaga Pressed Serum,49,56,6298,4.5536,1.68 oz,0,Face Serums
710,491,belif,Milky Hydra Balancing Moisturizer ,38,56,4765,4.3214,4.22 oz,0,Moisturizers
711,492,Evian,Brumisateur® Natural Mineral Water Facial Spray,13.5,323,19422,4.3375,5 oz,0,Mists & Essences
712,493,Murad,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,74,23,1748,4.3043,1.7 oz,0,Mists & Essences
713,494,First Aid Beauty,Ultra Repair Tinted Moisturizer SPF 30 Customizable Kit,28,3,565,3.6667,,0,Face Sunscreen
714,495,Lancôme,Énergie de Vie The Overnight Recovery Sleeping Mask,66,124,4788,4.2419,2.6 oz,0,Night Creams
715,496,Murad,Multi-Vitamin Infusion Oil,72,61,2925,4.4262,1 oz,0,Face Oils
716,497,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Reversing Cream,132,73,1829,4.2055,1.7 oz ,0,Moisturizers
717,498,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,50,7,869,4.4286,1.7 oz,0,Moisturizers
718,499,Algenist,ELEVATE Advanced Lift Contouring Cream,96,32,1676,4.3438,2 oz,0,Moisturizers
719,500,Moroccanoil,Pure Argan Oil,52,12,4854,5.0,1.7 oz,0,Body Lotions & Body Oils
720,501,REN Clean Skincare,Bio Retinoid™ Anti-Ageing Cream,69,56,4125,4.0714,1.7 oz,1,Moisturizers
721,502,Mario Badescu,Buttermilk Moisturizer,18,10,2205,4.9,2 oz,0,Moisturizers
722,503,Erno Laszlo,Hydra-Therapy Memory Sleep Mask,95,64,4229,4.6719,1.35 oz,0,Face Masks
723,504,Kiehl's Since 1851,Skin Tone Correcting & Beautifying BB Cream Sunscreen Broad Spectrum SPF 50,38,26,4473,3.7692,1.35 oz,0,BB & CC Creams
724,505,Shiseido,Benefiance NutriPerfect Night Cream,97,31,2404,4.6452,1.7 oz,0,Night Creams
725,506,Caudalie,Vine[activ] 3-in-1 Vitamin C Anti-Wrinkle Moisturizer,44,32,2850,3.25,1.3 oz,1,Moisturizers
726,507,Dr. Brandt Skincare,pores no more® Mattifying Hydrator Pore Minimizing Gel,48,19,2338,4.2632,1.7 oz,0,Face Serums
727,508,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59,357,32247,4.2157,,0,Night Creams
728,509,Estée Lauder,Resilience Lift Night Lifting/Firming Face and Neck Creme,92,9,1346,3.8889,1.7 oz,0,Decollete & Neck Creams
729,510,High Beauty,High Expectations Cannabis Seed Facial Oil,54,32,4474,4.6875,1 oz,1,Face Oils
730,511,KORRES,Greek Yoghurt Smoothie Priming Moisturiser,42,146,6257,4.0479,1.01 oz,1,Moisturizers
731,512,Origins,Dr. Andrew Weil For Origins� Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,20,43,3675,4.093,3.4 oz,1,Moisturizers
732,513,Algenist,SPLASH Absolute Hydration Replenishing Gel Moisturizer,58,88,3153,4.0455,2 oz,0,Moisturizers
733,514,Charlotte Tilbury,Charlotte's Magic Cream Mini,29,32,6887,3.5312,0.5 oz,0,Moisturizers
734,515,REN Clean Skincare,And Now to Sleep Pillow Spray,25,70,6652,4.3286,2.5 oz,1,Holistic Wellness
735,516,Algenist,Hydrating Essence Toner,25,151,8646,4.3245,5 oz,0,Mists & Essences
736,517,Lancer,The Method: Nourish Blemish Control,125,8,1614,3.625,1.7 oz,0,Moisturizers
737,518,AMOREPACIFIC,TIME RESPONSE Skin Reserve Crème,150,1,231,5.0,0.5 oz,0,Moisturizers
738,519,CLINIQUE,Clinique Smart Treatment Oil,44.5,36,4055,4.6389,1 oz,0,Face Oils
739,520,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,48,174,2296,3.9598,1.7 oz,0,Moisturizers
740,521,Estée Lauder,Enlighten Dark Spot Correcting Night Serum,98,49,5711,3.9592,1.7 oz,0,Face Serums
741,522,Biossance,Squalane + Micronutrient Fine Mist,32,27,5215,4.3333,2.53 oz,1,Mists & Essences
742,523,Kiehl's Since 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,8,1207,3.75,2.5 oz,0,Moisturizers
743,524,Shiseido,Future Solution LX Concentrated Balancing Softener,107,7,1096,5.0,5.7 oz,0,Moisturizers
744,525,Shiseido,Benefiance Concentrated Neck Contour Treatment,55,71,2654,3.9155,1.8 oz,0,Decollete & Neck Creams
745,526,Moroccanoil,Face Lotion SPF 30,38,6,2060,4.6667,1.7 oz,0,Face Sunscreen
746,527,Dr. Dennis Gross Skincare,Firming Peptide Milk,68,27,4056,4.1852,1 oz,0,Moisturizers
747,528,Lancôme,Visionnaire Nuit Beauty Sleep Perfector,92,77,4243,4.4156,1.7 oz,0,Night Creams
748,529,MILK MAKEUP,Hydrating Oil Stick,24,183,24767,4.1038,1 oz,0,Face Oils
749,530,AMOREPACIFIC,Botanical Radiance Oil,105,46,1848,3.7826,1 oz,0,Face Oils
750,531,Kiehl's Since 1851,Clearly Corrective� Brightening & Soothing Treatment Water,45,15,4171,4.7333,6.8 oz,0,Mists & Essences
751,532,Murad,The Power of Hydration,60.00(86.00 value),12,1579,4.5,1 oz,0,Value & Gift Sets
752,533,Perricone MD,Multi-Action Overnight Intensive Firming Mask,99,229,1842,4.2707,2 oz,0,Moisturizers
753,534,Eve Lom,WHITE Brightening Cream,110,12,1892,4.5833,1.7 oz,0,Moisturizers
754,535,bareMinerals,ETERNALIXIR™ Skin-Volumizing Oil Serum,55,18,3918,4.4444,1 oz,0,Face Oils
755,536,Lancôme,Hydra Zen Anti-Stress Moisturizing Face Cream,48,56,1649,4.2857,1.7 oz,0,Moisturizers
756,537,boscia,Rosewater Mist with Witch Hazel,24,36,6233,4.1667,4.73 oz,0,Mists & Essences
757,538,Clarins,Santal Face Treatment Oil,59,18,4335,5.0,1 oz,0,Face Oils
758,539,KORRES,Black Pine Antiaging Firming & Lifting Sleeping Facial,68,30,2128,3.3667,1.35 oz,1,Night Creams
759,540,Origins,A Perfect World™ Antioxidant Moisturizer with White Tea,45,16,2440,4.0,1.7 oz,1,Moisturizers
760,541,Algenist,Advanced Anti-Aging Repairing Oil,82,223,7261,4.4215,1 oz,0,Face Oils
761,542,Murad,Essential-C Night Moisture,65,85,4654,4.2,1.7 oz,0,Night Creams
762,543,DERMAdoctor,Calm Cool & Corrected,85,275,4386,4.0145,1.7 oz,0,Moisturizers
763,544,Murad,City Skin Overnight Detox Moisturizer,72,46,3585,3.9565,1.7 oz,0,Night Creams
764,545,Kiehl's Since 1851,Iris Extract Activating Treatment Essence,45,15,4878,4.4667,6.8 oz,0,Mists & Essences
765,546,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,326,9439,4.589,5.07 oz,1,Moisturizers
766,547,tarte,Radiance Drops - Rainforest of the Sea™ Collection,32,285,42358,3.7088,1 oz,0,Highlighter
767,548,Origins,Original Skin™ Essence Lotion with Dual Ferment Complex,30,92,7376,4.1739,5 oz,1,Moisturizers
768,549,Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,68,1,308,5.0,1.7 oz,1,Moisturizers
769,550,CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,39,756,11331,3.8585,1.4 oz,0,BB & CC Cream
770,551,Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Cream,68,0,191,0.0,1.7 oz,1,Moisturizers
771,552,belif,Problem Solution Moisturizer,38,43,4664,4.3488,4.22 oz,0,Moisturizers
772,553,belif,Hydra Sebum Control Essence,42,57,7768,4.2807,1.68 oz,0,Mists & Essences
773,554,Lancer,The Method: Nourish Sensitive Skin,125,8,744,4.125,1.7 oz,0,Moisturizers
774,555,Kate Somerville,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment ,95,117,5723,3.6581,2.5 oz,0,Face Serums
775,556,Kiehl's Since 1851,Blue Herbal Moisturizer,25,18,843,3.2222,3.4 oz,0,Moisturizers
776,557,Youth To The People,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,58,879,21162,4.7418,2 oz,1,Moisturizers
777,558,KORA Organics,Noni Glow Face Balm,38,21,3615,3.7619,0.35 oz,1,Moisturizers
778,559,Murad,Resurgence Age-Balancing Night Cream,77,82,2860,4.0854,1.7 oz,0,Moisturizers
779,560,Blithe,Vital Treatment Essence for Lifting,46,30,6258,4.4667,5 oz•,0,Mists & Essences
780,561,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,510,6994,4.1941,1.69 oz,0,Moisturizers
781,562,Lancer,Intensive Night Treatment with Hylaplex® and Marula Oil,155,7,1412,4.2857,1.7 oz,0,Night Creams
782,563,Guerlain,Abeille Royale Night Cream,182,25,1613,4.48,1.6 oz,0,Night Creams
783,564,L'Occitane,Immortelle Precious Cream,65,195,3755,4.4154,1.7 oz,0,Moisturizers
784,565,Lancôme,Hydra Zen Anti-Stress Moisturizing Beauty Facial Essence,42,18,2587,4.7222,6.7 oz,0,Mists & Essences
785,566,Dermalogica,Intensive Moisture Balance Moisturizer,50,93,232,4.5806,1.7 oz,0,Moisturizers
786,567,KORRES,H2Rose Hydrating Face Mist,34,10,1183,4.7,3.38 oz,1,Mists & Essences
787,568,Algenist,Repairing Tint & Radiance Moisturizer SPF 30,42,102,3369,4.1078,,0,Moisturizers
788,569,Erborian,Yuza Double Lotion,36,104,7901,4.5962,6.4 oz,0,Moisturizers
789,570,KORA Organics,Crystal Luminizer,28,38,7770,3.9737,,1,Moisturizers
790,571,Erborian,Cleansing Micellar Water,26,18,4433,4.7778,6.4 oz,0,Face Wash & Cleansers
791,572,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Combination Oily to Oily Skin,52.5,2,2016,5.0,1.7 oz,0,Moisturizers
792,573,L'Occitane,Shea Light Comforting Cream,29,105,3940,4.4381,1.7 oz,0,Moisturizers
793,574,Josie Maran,Surreal Skin Argan Finishing Balm,36,485,21329,3.6577,0.5 oz,1,Face Primer
794,575,Peter Thomas Roth,Hungarian Thermal Water Mineral-Rich Moisturizer,58,107,6900,3.5607,1.7 oz,0,Moisturizers
795,576,Murad,Balancing Moisturizer Broad Spectrum SPF 15 PA++,40,49,2495,3.7347,1.7 oz,0,Moisturizers
796,577,Shiseido,Future Solution LX Total Regenerating Cream,285,4,932,4.0,1.7 oz,0,Moisturizers
797,578,Blithe,Vital Treatment Essence for Hydrating,42,50,8301,4.48,5 oz,0,Mists & Essences
798,579,KORA Organics,Hydrating Moisturizer for Dry Skin,48,19,2420,4.0526,1.69 oz,1,Moisturizers
799,580,CLINIQUE,Repairwear Sculpting Night Cream,66,33,1753,4.0,1.7 oz,0,Night Creams
800,581,Shiseido,Pureness Moisturizing Gel-Cream,33.5,124,3811,4.4597,1.4 oz,0,Moisturizers
801,582,Murad,Rejuvenating Lift For Neck and Décolleté,60,60,3716,3.9333,1.7 oz,0,Decollete & Neck Creams
802,583,Evian,Brumisateur® Natural Mineral Water Facial Spray Travel Duo,16,1000,20168,4.5746,1.7 oz,0,Mists & Essences
803,584,Volition Beauty,Oceanene Youth-Boost Gel,50,91,5474,4.5275,2 oz,1,Moisturizers
804,585,Perricone MD,Vitamin C Ester Brightening Overnight Treatment,99,322,4810,4.4938,2 oz,0,Night Creams
805,586,KORA Organics,Soothing Moisturizer for Sensitive Skin,48,14,1317,4.2143,1.69 oz,1,Moisturizers
806,587,Lancôme,ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,175,66,1641,4.4697,1.7 oz,0,Moisturizers
807,588,Origins,Make A Difference™ Plus + Rejuvenating Moisturizer,46,101,4412,4.396,1.7 oz,1,Moisturizers
808,589,LANEIGE,Fresh Calming Mousse Moisturizer,29,24,3735,4.1667,,0,Moisturizers
809,590,Tata Harper,Beautifying Face Oil,78,23,2847,3.6522,,1,Face Oils
810,591,Lancôme,HIGH RÉSOLUTION REFILL-3X™ SPF 15,95,66,739,4.1364,1.69 oz,0,Moisturizers
811,592,REN Clean Skincare,Vita-Mineral Daily Supplement Moisturising Cream,40,143,2795,4.3566,1.7 oz,1,Moisturizers
812,593,belif,Pore Cleaner Moisturizer,32,40,4784,3.925,4.22 oz,0,Moisturizers
813,594,BeautyBio,The Quench Quadralipid Recovery Cream,125,9,1031,4.6667,1.7 oz,0,Moisturizers
814,595,Lancer,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,85,21,2668,3.9524,1.7 oz,0,Face Serums
815,596,Dior,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,43,8,1043,3.5,5.9 oz,0,Mists & Essences
816,597,SK-II,Ultimate Revival Essence,305,7,1526,4.5714,5.07 oz,0,Mists & Essences
817,598,Fresh,Lotus Youth Preserve Radiance Lotion,33,119,8924,4.0588,1 oz,0,Moisturizers
818,599,Moon Juice,Holy Yoni Adaptogenic Oil,48,8,1460,4.375,1 oz,1,Face Oils
819,600,Obagi Clinical,Kinetin+ Hydrating Cream,55,1,162,5.0,1.7 oz,0,Moisturizers
820,601,Kiehl's Since 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,85,4,1063,3.5,2.5 oz,0,Moisturizers
821,602,Evian,Evian x Chiara Ferragni Limited Edition Brumisateur® Natural Mineral Water Facial Spray,18,8,2601,5.0,10.1 oz,0,Mists & Essences
822,603,L'Occitane,Immortelle Divine Youth Oil,100,40,2650,4.075,,0,Face Oils
823,604,philosophy,anti-wrinkle miracle worker night+ line-correcting overnight cream,68,2,277,4.0,2 oz,0,Moisturizers
824,605,Dr. Brandt Skincare,Xtend Your Youth Face Cream,59,52,2643,3.9808,1.7 oz,0,Moisturizers
825,606,CLINIQUE,Pore Refining Solutions Stay-Matte Hydrator,39,81,6286,4.0247,1.7 oz,0,Moisturizers
826,607,Perricone MD,Essential Fx Acyl-Glutathione Rejuvenating Moisturizer,98,139,1017,4.4532,1 oz,0,Moisturizers
827,608,Origins,Dr. Andrew Weil For Origins™ Mega–Bright Skin Illuminating Moisturizer,56,25,2630,4.12,1.7 oz,1,Moisturizers
828,609,Go-To ,Very Useful Face Cream,31,31,2092,4.1935,1.69 oz,1,Moisturizers
829,610,L'Occitane,Ultra Rich Face Cream,34,300,5122,4.48,1.7 oz,0,Moisturizers
830,611,RODIN olio lusso , Lavender Absolute Luxury Face Oil ,170,9,171,5.0,1 oz,0,Face Oils
831,612,belif,Aqua Bomb Mist,34,23,6582,3.7826,2.02 oz,0,Mists & Essences
832,613,bareMinerals,SMART COMBINATION™ Smoothing Lightweight Emulsion,35,16,2080,4.375,1.7 oz,0,Mists & Essences
833,614,Dior,Capture Totale Multi-Perfection Creme Refill,140,4,696,5.0,2 oz,0,Moisturizers
834,615,Clarins,Hydra-Essentiel Cooling Gel - Normal to Combination Skin,48,516,2484,4.0891,1.7 oz,0,Moisturizers
835,616,CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,64.5,13,719,3.7692,1.7 oz,0,Moisturizers
836,617,Estée Lauder,Revitalizing Supreme Light+ Global Anti-Aging Cell Power Creme Oil-Free,82,5,696,4.2,1.7 oz,0,Moisturizers
837,618,Erno Laszlo,Phelityl Night Cream,126,8,1320,4.0,1.7 oz,0,Night Creams
838,619,Origins,Plantscription™ Powerful Lifting Overnight Mask,63,13,4368,4.5385,2.5 oz,1,Face Masks
839,620,Evian,Brumisateur® Natural Mineral Water Facial Spray Travel Trio,22.5,76,6236,4.7105,1.7 oz,0,Mists & Essences
840,621,Kopari,Save Face Oil,46,11,2322,4.6364,1.7 oz,1,Face Oils
841,622,Estée Lauder,DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,42,54,7208,3.6852,1 oz,0,BB & CC Cream
842,623,philosophy,Purity Made Simple Hydra-Essence with Coconut Water,22,2,490,5.0,6.7 oz,0,Mists & Essences
843,624,Son & Park,Beauty Filter Cream Glow,32,96,10046,4.1563,1.4 oz,0,Moisturizers
844,625,Bobbi Brown,Extra Illuminating Moisture Balm,68,136,6668,3.3235,1 oz,0,Moisturizers
845,626,Lancôme,Rénergie Lift Multi-Action Lifting and Firming Moisturizer Light Cream,99,11,1423,4.0909,1.7 oz,0,Moisturizers
846,627,Perricone MD,H2 Elemental Energy Hydrating Cloud Cream,59,66,2690,3.8485,1.7 oz,0,Moisturizers
847,628,belif,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42,35,2473,3.7714,1.04 oz,0,BB & CC Creams
848,629,Marc Jacobs Beauty,Re(cover) Perfecting Coconut Setting Mist,39,265,17830,3.3736,3.8 oz,0,Mists & Essences
849,630,Guerlain,Abeille Royale Day Cream,154,10,1290,3.8,1.6 oz,0,Moisturizers
850,631,KORA Organics,Balancing Rose Mist,34,15,3061,3.6667,3.38 oz,1,Mists & Essences
851,632,DERMAdoctor,Wrinkle Revenge Rescue & Protect Facial Cream,58,95,1531,4.2316,1.7 oz,0,Moisturizers
852,633,Kiehl's Since 1851,Rosa Artica Youth Regenerating Cream,79,2,727,4.5,2.5 oz,0,Moisturizers
853,634,SK-II,Facial Treatment Oil,150,129,3097,4.4884,1.6 oz,0,Face Oils
854,635,BeautyBio,The Ultimate Hydrating Vitamin C Facial Moisturizer,75,8,1193,4.375,1.7 oz,0,Moisturizers
855,636,tarte,Maracuja Gold Oil Limited Edition,50,10,2325,4.2,1.7 oz,0,Face Oils
856,637,boscia,Rosehip Omega Face Oil,42,12,1773,4.1667,0.95 oz,1,Face Oils
857,638,REN Clean Skincare,Ultra Moisture Day Cream,55,102,2871,4.402,1.7 oz,1,Moisturizers
858,639,Dr. Dennis Gross Skincare,C + Collagen Perfect Skin Set & Refresh Mist,30,39,5216,4.3333,3 oz,0,Mists & Essences
859,640,BeautyBio,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,70,6,1120,4.0,1 oz,0,Face Oils
860,641,Jack Black,Dry Erase® Ultra-Calming Face Cream,38,6,1121,4.6667,2.5 oz,0,Moisturizers
861,642,Origins,Make A Difference™ Plus + Rejuvenating Treatment,46,94,4588,4.3617,1.7 oz,1,Moisturizers
862,643,Edible Beauty,No. 4 Vanilla Silk Hydrating Lotion,47,36,2175,4.3611,1.7 oz,1,Moisturizers
863,644,Proactiv,Complexion Perfecting Hydrator,60,1,313,5.0,3 oz,0,Moisturizers
864,645,Volition Beauty,Oil-Control Mattifying Mist,29,82,6271,4.0732,1.7 oz,1,Mists & Essences
865,646,Edible Beauty,Coco Bliss Intensive Repair,48,38,2623,4.5263,1.7 oz,1,Night Creams
866,647,LANEIGE,Water Bank Dual Layer Face Oil,38,12,2553,4.5,1.6 oz,0,Face Oils
867,648,Lancôme,Visionnaire Skin Solutions Pure 0.2% Retinol Correcting Night Concentrate,75,212,220,4.4292,1 oz,0,Face Serums
868,649,Caudalie,Premier Cru Precious Oil,89,24,2543,4.125,1 oz,1,Face Oils
869,650,tarte,"Ready, Set, Radiant Skin Mist",25,148,7059,3.2095,2.5 oz,0,Setting Spray & Powder
870,651,boscia,White Charcoal Mattifying MakeUp Setting Spray,38,562,31022,3.6388,,1,Setting Spray & Powder
871,652,Koh Gen Do,Oriental Plants Cream,140,11,1020,4.0,1.41 oz,0,Moisturizers
872,653,Estée Lauder,Advanced Time Zone SPF 15- Normal/Combination Skin,75,9,996,3.8889,1.7 oz,0,Moisturizers
873,654,Dior,Hydra Life Hydration Rescue Intense Sorbet Creme,69,16,1517,4.125,1.7 oz,0,Moisturizers
874,655,J.One,Hana Cream,50,52,3494,4.0962,1.41 oz,0,Moisturizers
875,656,Fresh,Peony Brightening Night Treatment Mask,84,137,12333,4.0365,3.3 oz,0,Night Creams
876,657,Caudalie,Premier Cru Rich Cream,140,18,1929,4.3889,1.7 oz,1,Moisturizers
877,658,RODIN olio lusso ,Luxury Face Cream,95,0,69,0.0,,0,Moisturizers
878,659,KORRES,Wild Rose Smoothie Brightening Priming Moisturiser,45,47,5174,4.1277,1.01 oz,1,Moisturizers
879,660,Lancôme,Bienfait Aqua Vital Lotion - Continuous Infusing Moisturizer,50,29,1775,4.3448,1.69 oz,0,Moisturizers
880,661,Shiseido,White Lucent All Day Brightener Broad Spectrum SPF 22,57,17,1426,3.6471,1.7 oz,0,Moisturizers
881,662,Erborian,Liquid BB Crème Au Ginseng Cushion Compact,48,22,3152,3.9091,0.49 oz,0,BB & CC Cream
882,663,Estée Lauder,Resilience Multi-Effect Tri-Peptide Face and Neck Crème,92,19,4766,3.8421,1.7 oz,0,Moisturizers
883,664,GLAMGLOW,STARPOTION™ Liquid Charcoal Clarifying Oil,54,208,6076,4.2981,1 oz,0,Face Oils
884,665,Clarins,Lotus Face Treatment Oil,59,122,5888,4.3361,1 oz,0,Face Oils
885,666,philosophy,When Hope is Not Enough Facial Replenishing Balm,47,8,865,3.625,2 oz,0,Moisturizers
886,667,MILK MAKEUP,Sunshine Oil,38,151,11440,4.2252,0.5 oz,0,Face Oils
887,668,Origins,Plantscription™ Youth-Renewing Face Oil,55,43,5059,4.6279,,1,Face Oils
888,669,Shiseido,White Lucent Overnight Cream & Mask,105,0,109,0.0,2.6 oz,0,Moisturizers
889,670,CLINIQUE,Dramatically Different Hydrating Jelly Mini,5,19,0,3.8421,0.5 oz,0,Moisturizers
890,671,Go-To ,Exceptionoil,39,12,1388,4.6667,2.87 oz,1,Face Oils
891,672,Wander Beauty,Glow Getter Mist,28,26,4573,4.3846,2.029 oz,0,Mists & Essences
892,673,Estée Lauder,Micro Essence Aquaceutical™ Mist,70,2,1257,5.0,2.5 oz,0,Mists & Essences
893,674,Erno Laszlo,White Marble Translucence Cream,125,14,1485,4.6429,1.7 oz,0,Moisturizers
894,675,DERMAdoctor,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,40,282,4072,3.4291,1.3 oz,0,BB & CC Cream
895,676,Shiseido,Bio-Performance LiftDynamic Cream,117,5,1530,3.4,1.7 oz,0,Moisturizers
896,677,Clarins,Multi-Active Day Cream-Gel - Normal to Combination Skin,55,17,1414,3.7059,1.7 oz,0,Moisturizers
897,678,belif,The True Tincture Essence - Chamomile,46,20,3387,4.45,2.53 oz,0,Mists & Essences
898,679,Origins,GinZing™ Energy-Boosting Treatment Lotion Mist,22.5,61,5764,3.7869,5 oz,1,Mists & Essences
899,680,Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",54,17,1062,4.1765,1.7 oz,0,Moisturizers
900,681,Anthony,Oil Free Facial Lotion,30,42,936,4.381,2.5 oz,0,Moisturizers
901,682,Guerlain,Super Aqua-Crème Day Gel,135,3,455,3.6667,1.6 oz,0,Moisturizers
902,683,Guerlain,Météorites Oxygen Care Moisturizer & Radiance Booster,75,36,3660,4.6667,,0,Moisturizers
903,684,bareMinerals,TRUE OASIS™ Oil-Free Replenishing Gel Cream,32,28,2477,3.4643,1.7 oz,0,Moisturizers
904,685,Kiehl's Since 1851,Dermatologist Solutions™ Centella Sensitive Cica-Cream,43,8,1115,3.75,1.7 oz,0,Moisturizers
905,686,Clarins,Multi Active Day Cream - All Skin Types,54,15,2611,3.6667,1.6 oz,0,Moisturizers
906,687,Proactiv,Green Tea Moisturizer,40,3,476,4.6667,3 oz,0,Moisturizers
907,688,KORRES,Black Pine 3D Sculpting & Firming Sleeping Oil,68,24,2824,4.2083,1.01 oz,1,Face Oils
908,689,Lancôme,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,47,95,8632,4.2526,1.7 oz,0,Face Sunscreen
909,690,Lancôme,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,99,5,555,4.2,1.69 oz,0,Face Sunscreen
910,691,Fresh,Moisturizing Hand Cream,14,17,3256,3.9412,1 oz,0,Moisturizers
911,692,Perricone MD,PRE:EMPT SERIES™ Oil-Free Hydrating Cream,59,73,4342,4.3973,2 oz,0,Moisturizers
912,693,L'Occitane,Aqua Reotier Ultra Thirst-Quenching Gel Moisturizer,29,33,2798,4.1818,1.7 oz,0,Moisturizers
